Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-07-13 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,437.14,509.69,30.92,13.41,eia.gov,false,
2024-07-13 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,446.92,520.03,30.15,13.92,eia.gov,false,
2024-07-13 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,448.68,523.71,28.75,13.99,eia.gov,false,
2024-07-13 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,449.01,524.51,28.41,14.63,eia.gov,false,
2024-07-13 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,447.19,521.82,29.16,16.26,eia.gov,false,
2024-07-13 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,442.38,516.49,29.77,17.56,eia.gov,false,
2024-07-13 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,432.66,505.89,30.98,19.24,eia.gov,false,
2024-07-13 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,427.24,500.81,31.15,19.72,eia.gov,false,
2024-07-13 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,433.36,507.79,30.22,18.87,eia.gov,false,
2024-07-13 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,439.37,514.23,29.49,18.28,eia.gov,false,
2024-07-13 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,450.08,526.0,28.02,16.78,eia.gov,false,
2024-07-13 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,466.66,544.21,25.71,14.2,eia.gov,false,
2024-07-14 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,481.7,560.9,23.42,11.56,eia.gov,false,
2024-07-14 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,481.01,559.38,23.91,11.6,eia.gov,false,
2024-07-14 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,476.39,553.58,24.92,11.98,eia.gov,false,
2024-07-14 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,476.71,552.35,25.83,12.13,eia.gov,false,
2024-07-14 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,454.37,527.45,28.97,14.45,eia.gov,false,
2024-07-14 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,439.7,511.41,30.8,15.37,eia.gov,false,
2024-07-14 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,425.44,496.23,32.39,16.02,eia.gov,false,
2024-07-14 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,414.01,484.31,33.48,16.13,eia.gov,false,
2024-07-14 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,414.4,485.3,33.08,15.12,eia.gov,false,
2024-07-14 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,411.81,482.18,33.61,15.26,eia.gov,false,
2024-07-14 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,406.51,475.16,35.11,16.56,eia.gov,false,
2024-07-14 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,395.91,462.17,37.47,19.3,eia.gov,false,
2024-07-14 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,397.38,465.63,36.25,18.93,eia.gov,false,
2024-07-14 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,413.97,484.51,33.83,17.65,eia.gov,false,
2024-07-14 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,429.53,501.61,32.01,17.16,eia.gov,false,
2024-07-14 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,445.61,520.11,29.32,15.56,eia.gov,false,
2024-07-14 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,468.39,545.6,26.03,12.98,eia.gov,false,
2024-07-14 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,475.51,552.53,25.76,13.16,eia.gov,false,
2024-07-14 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,476.33,553.8,25.39,13.24,eia.gov,false,
2024-07-14 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,472.06,548.99,26.08,14.29,eia.gov,false,
2024-07-14 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,469.05,545.98,26.25,14.76,eia.gov,false,
2024-07-14 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,473.85,551.41,25.45,14.21,eia.gov,false,
2024-07-14 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,478.5,556.43,24.86,13.51,eia.gov,false,
2024-07-14 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,486.67,565.66,23.54,11.97,eia.gov,false,
2024-07-15 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,497.47,577.78,21.78,9.87,eia.gov,false,
2024-07-15 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,497.56,577.14,22.14,9.77,eia.gov,false,
2024-07-15 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,496.81,575.23,22.86,9.94,eia.gov,false,
2024-07-15 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,496.22,573.56,23.5,9.9,eia.gov,false,
2024-07-15 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,490.7,566.95,24.5,9.97,eia.gov,false,
2024-07-15 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,483.04,558.97,25.21,9.7,eia.gov,false,
2024-07-15 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,473.67,549.93,25.61,9.31,eia.gov,false,
2024-07-15 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,462.13,537.73,26.83,9.85,eia.gov,false,
2024-07-15 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,452.6,527.1,28.2,11.02,eia.gov,false,
2024-07-15 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,447.15,520.94,29.03,11.91,eia.gov,false,
2024-07-15 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,440.82,513.66,30.08,13.69,eia.gov,false,
2024-07-15 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,436.39,508.23,31.14,15.73,eia.gov,false,
2024-07-15 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,445.36,518.59,29.94,15.05,eia.gov,false,
2024-07-15 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,456.26,531.28,28.21,14.14,eia.gov,false,
2024-07-15 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,462.83,538.5,27.42,14.26,eia.gov,false,
2024-07-15 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,476.77,553.95,25.5,13.32,eia.gov,false,
2024-07-15 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,484.64,562.89,24.32,12.65,eia.gov,false,
2024-07-15 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,484.18,562.85,24.06,12.91,eia.gov,false,
2024-07-15 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,476.35,554.66,24.9,13.88,eia.gov,false,
2024-07-15 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,476.27,554.49,24.97,14.21,eia.gov,false,
2024-07-15 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,473.87,551.56,25.49,14.75,eia.gov,false,
2024-07-15 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,471.31,548.44,25.99,15.45,eia.gov,false,
2024-07-15 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,470.75,547.3,26.31,15.76,eia.gov,false,
2024-07-15 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,476.41,553.43,25.51,14.84,eia.gov,false,
2024-07-16 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,488.83,567.06,23.67,12.54,eia.gov,false,
2024-07-16 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,496.82,575.56,22.67,11.06,eia.gov,false,
2024-07-16 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,495.52,573.5,23.23,11.01,eia.gov,false,
2024-07-16 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,494.23,571.51,23.69,10.61,eia.gov,false,
2024-07-16 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,492.19,568.52,24.35,10.65,eia.gov,false,
2024-07-16 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,481.42,556.42,25.95,11.39,eia.gov,false,
2024-07-16 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,466.73,541.07,27.31,12.1,eia.gov,false,
2024-07-16 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,448.61,522.16,29.03,13.0,eia.gov,false,
2024-07-16 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,436.75,509.47,30.37,13.7,eia.gov,false,
2024-07-16 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,445.78,519.09,29.41,12.67,eia.gov,false,
2024-07-16 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,452.7,526.36,28.78,12.26,eia.gov,false,
2024-07-16 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,472.94,546.54,27.62,12.11,eia.gov,false,
2024-07-16 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,472.32,546.88,27.21,12.19,eia.gov,false,
2024-07-16 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,476.6,551.82,26.66,12.3,eia.gov,false,
2024-07-16 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,475.07,550.49,26.73,13.19,eia.gov,false,
2024-07-16 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,474.4,549.88,26.76,13.78,eia.gov,false,
2024-07-16 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,472.01,547.85,26.72,14.21,eia.gov,false,
2024-07-16 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,465.36,541.82,26.78,14.74,eia.gov,false,
2024-07-16 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,463.58,540.04,26.9,15.2,eia.gov,false,
2024-07-16 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,468.02,544.99,26.26,14.82,eia.gov,false,
2024-07-16 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,477.06,554.52,25.33,14.05,eia.gov,false,
2024-07-16 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,481.32,559.12,24.78,13.53,eia.gov,false,
2024-07-16 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,486.64,565.05,23.95,12.71,eia.gov,false,
2024-07-16 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,496.56,575.69,22.75,11.43,eia.gov,false,
2024-07-17 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,513.54,594.31,20.31,8.55,eia.gov,false,
2024-07-17 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,522.87,603.99,19.33,7.15,eia.gov,false,
2024-07-17 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,520.69,600.75,20.08,7.41,eia.gov,false,
2024-07-17 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,505.31,584.1,21.87,8.07,eia.gov,false,
2024-07-17 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,496.54,574.61,22.88,8.26,eia.gov,false,
2024-07-17 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,487.91,565.41,23.74,8.33,eia.gov,false,
2024-07-17 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,470.36,547.06,25.43,8.91,eia.gov,false,
2024-07-17 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,461.71,537.44,26.68,9.41,eia.gov,false,
2024-07-17 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,449.26,524.72,27.69,10.01,eia.gov,false,
2024-07-17 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,449.51,525.12,27.54,10.21,eia.gov,false,
2024-07-17 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,462.28,538.82,26.11,9.44,eia.gov,false,
2024-07-17 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,460.22,536.3,26.72,10.68,eia.gov,false,
2024-07-17 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,458.43,533.6,27.69,12.28,eia.gov,false,
2024-07-17 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,466.18,541.74,27.17,12.33,eia.gov,false,
2024-07-17 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,465.05,541.09,26.96,12.75,eia.gov,false,
2024-07-17 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,459.82,534.75,28.01,14.71,eia.gov,false,
2024-07-17 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,462.98,536.93,28.45,15.6,eia.gov,false,
2024-07-17 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,467.52,541.82,27.92,15.51,eia.gov,false,
2024-07-17 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,466.18,540.51,28.03,16.02,eia.gov,false,
2024-07-17 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,466.36,541.2,27.66,15.7,eia.gov,false,
2024-07-17 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,454.73,528.71,29.04,17.11,eia.gov,false,
2024-07-17 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,456.79,530.72,28.97,17.0,eia.gov,false,
2024-07-17 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,466.12,539.95,28.39,16.26,eia.gov,false,
2024-07-17 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,477.81,552.17,27.15,14.72,eia.gov,false,
2024-07-18 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,481.95,558.09,25.56,12.53,eia.gov,false,
2024-07-18 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,483.84,561.54,24.2,10.53,eia.gov,false,
2024-07-18 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,489.19,566.82,23.82,9.54,eia.gov,false,
2024-07-18 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,483.72,560.53,24.67,9.25,eia.gov,false,
2024-07-18 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,473.59,550.77,25.06,8.71,eia.gov,false,
2024-07-18 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,467.32,544.14,25.75,8.46,eia.gov,false,
2024-07-18 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,468.54,545.71,25.42,7.13,eia.gov,false,
2024-07-18 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,465.74,542.86,25.63,6.61,eia.gov,false,
2024-07-18 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,460.92,538.27,25.8,6.14,eia.gov,false,
2024-07-18 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,462.37,539.81,25.63,6.16,eia.gov,false,
2024-07-18 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,466.22,543.33,25.66,7.11,eia.gov,false,
2024-07-18 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,463.6,539.14,27.09,9.23,eia.gov,false,
2024-07-18 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,454.32,527.96,29.3,12.24,eia.gov,false,
2024-07-18 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,441.02,514.52,30.45,13.73,eia.gov,false,
2024-07-18 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,443.35,517.96,29.55,13.47,eia.gov,false,
2024-07-18 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,449.69,525.28,28.41,12.83,eia.gov,false,
2024-07-18 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,456.57,533.78,26.86,11.96,eia.gov,false,
2024-07-18 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,461.39,539.13,26.23,11.91,eia.gov,false,
2024-07-18 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,465.03,542.09,26.51,12.38,eia.gov,false,
2024-07-18 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,462.93,539.89,26.71,12.66,eia.gov,false,
2024-07-18 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,461.18,538.47,26.59,12.8,eia.gov,false,
2024-07-18 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,467.48,544.16,26.61,12.94,eia.gov,false,
2024-07-18 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,476.11,552.53,26.2,12.64,eia.gov,false,
2024-07-18 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,478.6,556.11,25.18,11.26,eia.gov,false,
2024-07-19 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,483.2,563.03,23.01,8.58,eia.gov,false,
2024-07-19 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,484.34,564.45,22.6,7.66,eia.gov,false,
2024-07-19 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,475.65,554.13,24.27,8.61,eia.gov,false,
2024-07-19 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,463.13,539.99,26.03,9.4,eia.gov,false,
2024-07-19 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,453.91,528.93,27.74,10.33,eia.gov,false,
2024-07-19 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,430.94,502.88,31.29,12.8,eia.gov,false,
2024-07-19 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,412.53,482.18,34.02,14.43,eia.gov,false,
2024-07-19 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,407.26,474.69,35.86,15.55,eia.gov,false,
2024-07-19 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,402.86,469.6,36.61,16.03,eia.gov,false,
2024-07-19 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,401.29,468.6,36.32,15.7,eia.gov,false,
2024-07-19 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,405.1,473.76,35.23,15.6,eia.gov,false,
2024-07-19 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,398.6,467.03,36.05,17.33,eia.gov,false,
2024-07-19 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,395.41,464.41,36.16,18.28,eia.gov,false,
2024-07-19 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,405.03,476.62,34.0,16.9,eia.gov,false,
2024-07-19 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,417.62,490.36,32.4,15.99,eia.gov,false,
2024-07-19 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,421.72,494.81,31.86,16.09,eia.gov,false,
2024-07-19 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,426.42,500.71,30.71,15.57,eia.gov,false,
2024-07-19 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,431.74,507.0,29.72,15.06,eia.gov,false,
2024-07-19 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,433.49,509.04,29.49,15.23,eia.gov,false,
2024-07-19 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,443.86,520.05,28.42,14.68,eia.gov,false,
2024-07-19 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,450.5,526.32,28.19,14.9,eia.gov,false,
2024-07-19 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,454.77,530.38,28.07,14.92,eia.gov,false,
2024-07-19 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,462.37,538.36,27.3,14.09,eia.gov,false,
2024-07-19 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,477.01,554.38,25.32,11.78,eia.gov,false,
2024-07-20 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,495.62,574.6,22.75,8.83,eia.gov,false,
2024-07-20 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,500.12,579.61,21.93,7.62,eia.gov,false,
2024-07-20 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,495.03,574.14,22.41,7.31,eia.gov,false,
2024-07-20 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,485.48,563.59,23.63,7.32,eia.gov,false,
2024-07-20 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,482.19,559.9,24.09,6.99,eia.gov,false,
2024-07-20 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,463.49,539.96,26.17,7.76,eia.gov,false,
2024-07-20 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,454.37,530.52,26.98,7.87,eia.gov,false,
2024-07-20 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,453.71,530.06,26.84,7.3,eia.gov,false,
2024-07-20 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,448.34,524.47,27.35,7.13,eia.gov,false,
2024-07-20 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,445.9,522.22,27.41,6.95,eia.gov,false,
2024-07-20 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,449.3,525.94,27.0,6.4,eia.gov,false,
2024-07-20 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,444.66,521.11,27.6,7.21,eia.gov,false,
2024-07-20 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,437.53,513.13,28.93,9.3,eia.gov,false,
2024-07-20 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,438.54,513.94,29.22,10.76,eia.gov,false,
2024-07-20 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,441.59,517.52,28.78,11.73,eia.gov,false,
2024-07-20 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,448.09,525.01,27.69,11.7,eia.gov,false,
2024-07-20 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,453.96,532.02,26.48,11.3,eia.gov,false,
2024-07-20 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,469.54,548.33,24.88,10.56,eia.gov,false,
2024-07-20 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,467.18,545.56,25.35,11.3,eia.gov,false,
2024-07-20 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,467.4,545.21,25.78,12.02,eia.gov,false,
2024-07-20 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,468.15,545.79,25.85,12.19,eia.gov,false,
2024-07-20 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,471.94,549.45,25.7,12.25,eia.gov,false,
2024-07-20 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,480.33,558.07,24.9,11.5,eia.gov,false,
2024-07-20 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,487.52,565.76,23.95,10.34,eia.gov,false,
2024-07-21 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,495.74,575.49,22.21,8.09,eia.gov,false,
2024-07-21 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,500.33,580.49,21.51,7.03,eia.gov,false,
2024-07-21 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,502.84,582.95,21.28,6.13,eia.gov,false,
2024-07-21 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,497.61,578.19,21.19,5.12,eia.gov,false,
2024-07-21 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,493.23,573.82,21.45,4.66,eia.gov,false,
2024-07-21 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,482.73,562.97,22.4,4.54,eia.gov,false,
2024-07-21 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,472.28,551.94,23.5,4.82,eia.gov,false,
2024-07-21 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,468.33,547.94,23.78,4.26,eia.gov,false,
2024-07-21 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,467.33,546.7,23.99,3.73,eia.gov,false,
2024-07-21 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,470.52,549.7,23.87,3.27,eia.gov,false,
2024-07-21 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,469.3,548.46,23.98,3.31,eia.gov,false,
2024-07-21 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,462.93,541.24,25.08,4.69,eia.gov,false,
2024-07-21 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,457.51,535.07,26.18,6.72,eia.gov,false,
2024-07-21 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,447.42,524.14,27.67,8.97,eia.gov,false,
2024-07-21 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,448.32,525.39,27.5,10.02,eia.gov,false,
2024-07-21 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,451.97,529.18,27.22,10.91,eia.gov,false,
2024-07-21 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,457.1,535.4,26.1,10.68,eia.gov,false,
2024-07-21 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,469.42,548.8,24.45,9.76,eia.gov,false,
2024-07-21 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,476.62,556.04,23.93,9.67,eia.gov,false,
2024-07-21 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,476.82,555.69,24.33,10.42,eia.gov,false,
2024-07-21 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,479.73,557.76,24.72,11.21,eia.gov,false,
2024-07-21 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,487.22,565.0,24.4,11.09,eia.gov,false,
2024-07-21 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,495.57,574.14,23.21,10.01,eia.gov,false,
2024-07-21 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,501.78,581.47,21.95,8.47,eia.gov,false,
2024-07-22 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,507.52,588.07,20.84,7.15,eia.gov,false,
2024-07-22 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,510.84,591.69,20.35,6.21,eia.gov,false,
2024-07-22 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,510.69,591.7,20.16,5.21,eia.gov,false,
2024-07-22 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,512.62,593.8,19.81,3.88,eia.gov,false,
2024-07-22 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,504.25,584.7,20.83,3.95,eia.gov,false,
2024-07-22 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,500.76,581.37,20.92,3.18,eia.gov,false,
2024-07-22 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,490.24,570.92,21.55,2.87,eia.gov,false,
2024-07-22 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,477.85,558.48,22.39,3.07,eia.gov,false,
2024-07-22 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,474.82,555.42,22.63,2.96,eia.gov,false,
2024-07-22 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,480.98,561.53,22.26,2.99,eia.gov,false,
2024-07-22 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,491.45,572.2,21.47,2.99,eia.gov,false,
2024-07-22 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,487.88,567.49,22.65,5.15,eia.gov,false,
2024-07-22 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,478.37,557.01,24.13,7.5,eia.gov,false,
2024-07-22 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,474.44,552.92,24.64,9.05,eia.gov,false,
2024-07-22 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,476.57,555.37,24.36,9.65,eia.gov,false,
2024-07-22 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,484.11,563.42,23.55,9.65,eia.gov,false,
2024-07-22 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,491.01,570.52,22.98,9.63,eia.gov,false,
2024-07-22 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,488.14,567.78,23.19,10.12,eia.gov,false,
2024-07-22 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,486.78,566.45,23.29,10.38,eia.gov,false,
